country,iso3,month_start,cases,deaths
Czechia,CZE,Sep 2023,0,0
Czechia,CZE,Oct 2023,0,0
Czechia,CZE,Nov 2023,0,0
Czechia,CZE,Dec 2023,0,0
Czechia,CZE,Jan 2024,1,0
Czechia,CZE,Feb 2024,6,0
Czechia,CZE,Mar 2024,0,0
Czechia,CZE,Apr 2024,3,0
Czechia,CZE,May 2024,1,0
Czechia,CZE,Jun 2024,0,0
Czechia,CZE,Jul 2024,0,0
Côte d'Ivoire,CIV,Jul 2024,3,0
Congo,COD,May 2022,10,0
Congo,COD,Jun 2022,90,0
Congo,COD,Jul 2022,0,0
Congo,COD,Aug 2022,74,0
Congo,COD,Sep 2022,26,0
Congo,COD,Oct 2022,51,0
Congo,COD,Nov 2022,21,0
Congo,COD,Dec 2022,7,0
Congo,COD,Jan 2023,98,0
Congo,COD,Feb 2023,43,0
Congo,COD,Mar 2023,31,0
Congo,COD,Apr 2023,107,0
Congo,COD,May 2023,85,2
Congo,COD,Jun 2023,91,0
Congo,COD,Jul 2023,100,0
Congo,COD,Aug 2023,46,0
Congo,COD,Sep 2023,31,0
Congo,COD,Oct 2023,135,0
Congo,COD,Nov 2023,125,0
Congo,COD,Dec 2023,74,0
Congo,COD,Jan 2024,214,1
Congo,COD,Feb 2024,225,0
Congo,COD,Mar 2024,287,1
Congo,COD,Apr 2024,315,3
Congo,COD,May 2024,617,4
Congo,COD,Jun 2024,744,5
Congo,COD,Jul 2024,738,5
Denmark,DNK,May 2022,2,0
Denmark,DNK,Jun 2022,18,0
Denmark,DNK,Jul 2022,61,0
Denmark,DNK,Aug 2022,93,0
Denmark,DNK,Sep 2022,11,0
Denmark,DNK,Oct 2022,6,0
Denmark,DNK,Nov 2022,0,0
Denmark,DNK,Dec 2022,1,0
Denmark,DNK,Jan 2023,4,0
Denmark,DNK,Feb 2023,0,0
Denmark,DNK,Mar 2023,0,0
Denmark,DNK,Apr 2023,0,0
Denmark,DNK,May 2023,0,0
Denmark,DNK,Jun 2023,0,0
Denmark,DNK,Jul 2023,0,0
Denmark,DNK,Aug 2023,0,0
Denmark,DNK,Sep 2023,2,0
Denmark,DNK,Oct 2023,0,0
Denmark,DNK,Nov 2023,0,0
Denmark,DNK,Dec 2023,0,0
Denmark,DNK,Jan 2024,0,0
Denmark,DNK,Feb 2024,0,0
Denmark,DNK,Mar 2024,0,0
Denmark,DNK,Apr 2024,0,0
Denmark,DNK,May 2024,0,0
Denmark,DNK,Jun 2024,0,0
Denmark,DNK,Jul 2024,5,0
Dominican Republic,DOM,Jul 2022,3,0
Dominican Republic,DOM,Aug 2022,4,0
Dominican Republic,DOM,Sep 2022,24,0
Dominican Republic,DOM,Oct 2022,21,0
Dominican Republic,DOM,Nov 2022,0,0
Dominican Republic,DOM,Dec 2022,0,0
Dominican Republic,DOM,Jan 2023,0,0
Dominican Republic,DOM,Feb 2023,0,0
Dominican Republic,DOM,Mar 2023,0,0
Dominican Republic,DOM,Apr 2023,0,0
Dominican Republic,DOM,May 2023,0,0
Dominican Republic,DOM,Jun 2023,0,0
Dominican Republic,DOM,Jul 2023,0,0
Dominican Republic,DOM,Aug 2023,0,0
Dominican Republic,DOM,Sep 2023,0,0
Dominican Republic,DOM,Oct 2023,0,0
Dominican Republic,DOM,Nov 2023,0,0
Dominican Republic,DOM,Dec 2023,0,0
Dominican Republic,DOM,Jan 2024,0,0
Dominican Republic,DOM,Feb 2024,0,0
Dominican Republic,DOM,Mar 2024,0,0
Dominican Republic,DOM,Apr 2024,0,0
Dominican Republic,DOM,May 2024,0,0
Dominican Republic,DOM,Jun 2024,0,0
Dominican Republic,DOM,Jul 2024,0,0
Ecuador,ECU,May 2022,1,0
Ecuador,ECU,Jun 2022,2,1
Ecuador,ECU,Jul 2022,10,0
Ecuador,ECU,Aug 2022,61,0
Ecuador,ECU,Sep 2022,108,1
Ecuador,ECU,Oct 2022,134,0
Ecuador,ECU,Nov 2022,102,0
Ecuador,ECU,Dec 2022,43,1
Ecuador,ECU,Jan 2023,118,0
Ecuador,ECU,Feb 2023,46,0
Ecuador,ECU,Mar 2023,12,0
Ecuador,ECU,Apr 2023,10,0
Ecuador,ECU,May 2023,12,0
Ecuador,ECU,Jun 2023,32,0
Ecuador,ECU,Jul 2023,6,0
Ecuador,ECU,Aug 2023,0,0
Ecuador,ECU,Sep 2023,0,0
Ecuador,ECU,Oct 2023,4,0
Ecuador,ECU,Nov 2023,2,0
Ecuador,ECU,Dec 2023,21,0
Ecuador,ECU,Jan 2024,0,0
Ecuador,ECU,Feb 2024,1,0
Ecuador,ECU,Mar 2024,1,0
Ecuador,ECU,Apr 2024,1,0
Ecuador,ECU,May 2024,1,0
Ecuador,ECU,Jun 2024,0,0
Ecuador,ECU,Jul 2024,0,0
Egypt,EGY,Sep 2022,1,0
Egypt,EGY,Dec 2022,2,0
El Salvador,SLV,Aug 2022,1,0
El Salvador,SLV,Sep 2022,6,0
El Salvador,SLV,Oct 2022,6,0
El Salvador,SLV,Nov 2022,8,0
El Salvador,SLV,Dec 2022,48,0
El Salvador,SLV,Jan 2023,19,0
El Salvador,SLV,Feb 2023,10,0
El Salvador,SLV,Mar 2023,0,0
El Salvador,SLV,Apr 2023,6,0
El Salvador,SLV,May 2023,0,0
El Salvador,SLV,Jun 2023,0,0
El Salvador,SLV,Jul 2023,0,0
El Salvador,SLV,Aug 2023,0,0
El Salvador,SLV,Sep 2023,0,0
El Salvador,SLV,Oct 2023,0,0
El Salvador,SLV,Nov 2023,0,0
El Salvador,SLV,Dec 2023,0,0
El Salvador,SLV,Jan 2024,0,0
El Salvador,SLV,Feb 2024,0,0
El Salvador,SLV,Mar 2024,0,0
El Salvador,SLV,Apr 2024,0,0
El Salvador,SLV,May 2024,0,0
El Salvador,SLV,Jun 2024,0,0
El Salvador,SLV,Jul 2024,0,0
Estonia,EST,Jun 2022,1,0
Estonia,EST,Jul 2022,4,0
Estonia,EST,Aug 2022,5,0
Estonia,EST,Sep 2022,1,0
Estonia,EST,Oct 2022,0,0
Estonia,EST,Nov 2022,0,0
Estonia,EST,Dec 2022,0,0
Estonia,EST,Jan 2023,0,0
Estonia,EST,Feb 2023,0,0
Estonia,EST,Mar 2023,0,0
Estonia,EST,Apr 2023,0,0
Estonia,EST,May 2023,0,0
Estonia,EST,Jun 2023,0,0
Estonia,EST,Jul 2023,0,0
Estonia,EST,Aug 2023,0,0
Estonia,EST,Sep 2023,0,0
Estonia,EST,Oct 2023,0,0
Estonia,EST,Nov 2023,0,0
Estonia,EST,Dec 2023,0,0
Estonia,EST,Jan 2024,0,0
Estonia,EST,Feb 2024,0,0
Estonia,EST,Mar 2024,0,0
Estonia,EST,Apr 2024,0,0
Estonia,EST,May 2024,0,0
Estonia,EST,Jun 2024,0,0
Estonia,EST,Jul 2024,0,0
Finland,FIN,May 2022,1,0
Finland,FIN,Jun 2022,3,0
Finland,FIN,Jul 2022,13,0
Finland,FIN,Aug 2022,5,0
Finland,FIN,Sep 2022,18,0
Finland,FIN,Oct 2022,1,0
Finland,FIN,Nov 2022,1,0
Finland,FIN,Dec 2022,0,0
Finland,FIN,Jan 2023,0,0
Finland,FIN,Feb 2023,0,0
Finland,FIN,Mar 2023,0,0
Finland,FIN,Apr 2023,0,0
Finland,FIN,May 2023,0,0
Finland,FIN,Jun 2023,0,0
Finland,FIN,Jul 2023,0,0
Finland,FIN,Aug 2023,0,0
Finland,FIN,Sep 2023,0,0
Finland,FIN,Oct 2023,1,0
Finland,FIN,Nov 2023,0,0
Finland,FIN,Dec 2023,0,0
Finland,FIN,Jan 2024,-1,0
Finland,FIN,Feb 2024,1,0
Finland,FIN,Mar 2024,0,0
Finland,FIN,Apr 2024,0,0
Finland,FIN,May 2024,0,0
Finland,FIN,Jun 2024,0,0
Finland,FIN,Jul 2024,0,0
France,FRA,May 2022,17,0
France,FRA,Jun 2022,481,0
France,FRA,Jul 2022,1339,0
France,FRA,Aug 2022,1710,0
France,FRA,Sep 2022,452,0
France,FRA,Oct 2022,95,0
France,FRA,Nov 2022,13,0
France,FRA,Dec 2022,7,0
France,FRA,Jan 2023,14,0
France,FRA,Feb 2023,0,0
France,FRA,Mar 2023,0,0
France,FRA,Apr 2023,16,0
France,FRA,May 2023,2,0
France,FRA,Jun 2023,0,0
France,FRA,Jul 2023,1,0
France,FRA,Aug 2023,3,0
France,FRA,Sep 2023,8,0
France,FRA,Oct 2023,3,0
France,FRA,Nov 2023,3,0
France,FRA,Dec 2023,7,0
France,FRA,Jan 2024,8,0
France,FRA,Feb 2024,16,0
France,FRA,Mar 2024,11,0
France,FRA,Apr 2024,12,0
France,FRA,May 2024,31,0
France,FRA,Jun 2024,23,0
France,FRA,Jul 2024,11,0
Georgia,GEO,Jun 2022,1,0
Georgia,GEO,Jul 2022,0,0
Georgia,GEO,Aug 2022,1,0
Georgia,GEO,Sep 2022,0,0
Georgia,GEO,Oct 2022,0,0
Georgia,GEO,Nov 2022,0,0
Georgia,GEO,Dec 2022,0,0
Georgia,GEO,Jan 2023,0,0
Georgia,GEO,Feb 2023,0,0
Georgia,GEO,Mar 2023,0,0
Georgia,GEO,Apr 2023,0,0
Georgia,GEO,May 2023,0,0
Georgia,GEO,Jun 2023,0,0
Georgia,GEO,Jul 2023,0,0
Georgia,GEO,Aug 2023,0,0
Georgia,GEO,Sep 2023,0,0
Georgia,GEO,Oct 2023,0,0
Georgia,GEO,Nov 2023,0,0
Georgia,GEO,Dec 2023,0,0
Georgia,GEO,Jan 2024,0,0
Georgia,GEO,Feb 2024,0,0
Georgia,GEO,Mar 2024,0,0
Georgia,GEO,Apr 2024,0,0
Georgia,GEO,May 2024,0,0
Georgia,GEO,Jun 2024,0,0
Georgia,GEO,Jul 2024,0,0
Germany,DEU,May 2022,33,0
Germany,DEU,Jun 2022,936,0
Germany,DEU,Jul 2022,1626,0
Germany,DEU,Aug 2022,872,0
Germany,DEU,Sep 2022,158,0
Germany,DEU,Oct 2022,37,0
Germany,DEU,Nov 2022,9,0
Germany,DEU,Dec 2022,5,0
Germany,DEU,Jan 2023,16,0
Germany,DEU,Feb 2023,0,0
Germany,DEU,Mar 2023,0,0
Germany,DEU,Apr 2023,0,0
Germany,DEU,May 2023,-1,0
Germany,DEU,Jun 2023,0,0
Germany,DEU,Jul 2023,0,0
Germany,DEU,Aug 2023,3,0
Germany,DEU,Sep 2023,14,0
Germany,DEU,Oct 2023,49,0
Germany,DEU,Nov 2023,22,0
Germany,DEU,Dec 2023,21,0
Germany,DEU,Jan 2024,7,0
Germany,DEU,Feb 2024,9,0
Germany,DEU,Mar 2024,14,0
Germany,DEU,Apr 2024,11,0
Germany,DEU,May 2024,6,0
Germany,DEU,Jun 2024,10,0
Germany,DEU,Jul 2024,29,0
Ghana,GHA,Feb 2022,1,0
Ghana,GHA,Mar 2022,1,0
Ghana,GHA,Apr 2022,0,0
Ghana,GHA,May 2022,0,0
Ghana,GHA,Jun 2022,21,0
Ghana,GHA,Jul 2022,28,1
Ghana,GHA,Aug 2022,34,3
Ghana,GHA,Sep 2022,15,0
Ghana,GHA,Oct 2022,7,0
Ghana,GHA,Nov 2022,3,0
Ghana,GHA,Dec 2022,11,0
Ghana,GHA,Jan 2023,2,0
Ghana,GHA,Feb 2023,0,0
Ghana,GHA,Mar 2023,1,0
Ghana,GHA,Apr 2023,1,0
Ghana,GHA,May 2023,2,0
Ghana,GHA,Jun 2023,0,0
Ghana,GHA,Jul 2023,0,0
Ghana,GHA,Aug 2023,0,0
Ghana,GHA,Sep 2023,0,0
Ghana,GHA,Oct 2023,0,0
Ghana,GHA,Nov 2023,0,0
Ghana,GHA,Dec 2023,0,0
Ghana,GHA,Jan 2024,0,0
Ghana,GHA,Feb 2024,0,0
Ghana,GHA,Mar 2024,0,0
Ghana,GHA,Apr 2024,0,0
Ghana,GHA,May 2024,0,0
Ghana,GHA,Jun 2024,0,0
Ghana,GHA,Jul 2024,0,0
Gibraltar,GIB,Jun 2022,1,0
Gibraltar,GIB,Jul 2022,4,0
Gibraltar,GIB,Aug 2022,1,0
Gibraltar,GIB,Sep 2022,0,0
Gibraltar,GIB,Oct 2022,0,0
Gibraltar,GIB,Nov 2022,0,0
Gibraltar,GIB,Dec 2022,0,0
Gibraltar,GIB,Jan 2023,0,0
Gibraltar,GIB,Feb 2023,0,0
Gibraltar,GIB,Mar 2023,0,0
Gibraltar,GIB,Apr 2023,0,0
Gibraltar,GIB,May 2023,0,0
Gibraltar,GIB,Jun 2023,0,0
Gibraltar,GIB,Jul 2023,0,0
Gibraltar,GIB,Aug 2023,0,0
Gibraltar,GIB,Sep 2023,0,0
Gibraltar,GIB,Oct 2023,0,0
Gibraltar,GIB,Nov 2023,0,0
Gibraltar,GIB,Dec 2023,0,0
Gibraltar,GIB,Jan 2024,0,0
Gibraltar,GIB,Feb 2024,0,0
Gibraltar,GIB,Mar 2024,0,0
Gibraltar,GIB,Apr 2024,0,0
Gibraltar,GIB,May 2024,0,0
Gibraltar,GIB,Jun 2024,0,0
Gibraltar,GIB,Jul 2024,0,0
Greece,GRC,Jun 2022,3,0
Greece,GRC,Jul 2022,29,0
Greece,GRC,Aug 2022,24,0
Greece,GRC,Sep 2022,24,0
Greece,GRC,Oct 2022,4,0
Greece,GRC,Nov 2022,1,0
Greece,GRC,Dec 2022,0,0
Greece,GRC,Jan 2023,1,0
Greece,GRC,Feb 2023,0,0
Greece,GRC,Mar 2023,1,0
Greece,GRC,Apr 2023,0,0
Greece,GRC,May 2023,1,0
Greece,GRC,Jun 2023,0,0
Greece,GRC,Jul 2023,0,0
Greece,GRC,Aug 2023,0,0
Greece,GRC,Sep 2023,0,0
Greece,GRC,Oct 2023,0,0
Greece,GRC,Nov 2023,1,0
Greece,GRC,Dec 2023,0,0
Greece,GRC,Jan 2024,2,0
Greece,GRC,Feb 2024,0,0
Greece,GRC,Mar 2024,1,0
Greece,GRC,Apr 2024,6,0
Greece,GRC,May 2024,1,0
Greece,GRC,Jun 2024,0,0
Greece,GRC,Jul 2024,0,0
Greenland,GRL,Aug 2022,2,0
Greenland,GRL,Sep 2022,0,0
Greenland,GRL,Oct 2022,0,0
Greenland,GRL,Nov 2022,0,0
Greenland,GRL,Dec 2022,0,0
Greenland,GRL,Jan 2023,0,0
Greenland,GRL,Feb 2023,0,0
Greenland,GRL,Mar 2023,0,0
Greenland,GRL,Apr 2023,0,0
Greenland,GRL,May 2023,0,0
Greenland,GRL,Jun 2023,0,0
Greenland,GRL,Jul 2023,0,0
Greenland,GRL,Aug 2023,0,0
Greenland,GRL,Sep 2023,0,0
Greenland,GRL,Oct 2023,0,0
Greenland,GRL,Nov 2023,0,0
Greenland,GRL,Dec 2023,0,0
Greenland,GRL,Jan 2024,0,0
Greenland,GRL,Feb 2024,0,0
Greenland,GRL,Mar 2024,0,0
Greenland,GRL,Apr 2024,0,0
Greenland,GRL,May 2024,0,0
Greenland,GRL,Jun 2024,0,0
Greenland,GRL,Jul 2024,0,0
Guadeloupe,GLP,Aug 2022,1,0
Guadeloupe,GLP,Sep 2022,0,0
Guadeloupe,GLP,Oct 2022,0,0
Guadeloupe,GLP,Nov 2022,0,0
Guadeloupe,GLP,Dec 2022,0,0
Guadeloupe,GLP,Jan 2023,0,0
Guadeloupe,GLP,Feb 2023,0,0
Guadeloupe,GLP,Mar 2023,0,0
Guadeloupe,GLP,Apr 2023,0,0
Guadeloupe,GLP,May 2023,0,0
Guadeloupe,GLP,Jun 2023,0,0
Guadeloupe,GLP,Jul 2023,0,0
Guadeloupe,GLP,Aug 2023,0,0
Guadeloupe,GLP,Sep 2023,0,0
Guadeloupe,GLP,Oct 2023,0,0
Guadeloupe,GLP,Nov 2023,0,0
Guadeloupe,GLP,Dec 2023,0,0
Guadeloupe,GLP,Jan 2024,0,0
Guadeloupe,GLP,Feb 2024,0,0
Guadeloupe,GLP,Mar 2024,0,0
Guadeloupe,GLP,Apr 2024,0,0
Guadeloupe,GLP,May 2024,0,0
Guadeloupe,GLP,Jun 2024,0,0
Guadeloupe,GLP,Jul 2024,0,0
Guam,GUM,Sep 2022,1,0
Guatemala,GTM,Aug 2022,10,0
Guatemala,GTM,Sep 2022,17,0
Guatemala,GTM,Oct 2022,47,0
Guatemala,GTM,Nov 2022,118,0
Guatemala,GTM,Dec 2022,67,0
Guatemala,GTM,Jan 2023,101,0
Guatemala,GTM,Feb 2023,30,0
Guatemala,GTM,Mar 2023,14,0
Guatemala,GTM,Apr 2023,0,1
Guatemala,GTM,May 2023,1,0
Guatemala,GTM,Jun 2023,0,0
Guatemala,GTM,Jul 2023,0,0
Guatemala,GTM,Aug 2023,0,0
Guatemala,GTM,Sep 2023,0,0
Guatemala,GTM,Oct 2023,0,0
Guatemala,GTM,Nov 2023,0,0
Guatemala,GTM,Dec 2023,0,0
Guatemala,GTM,Jan 2024,0,0
Guatemala,GTM,Feb 2024,0,0
Guatemala,GTM,Mar 2024,0,0
Guatemala,GTM,Apr 2024,0,0
Guatemala,GTM,May 2024,0,0
Guatemala,GTM,Jun 2024,0,0
Guatemala,GTM,Jul 2024,0,0
Guyana,GUY,Aug 2022,2,0
Guyana,GUY,Sep 2022,0,0
Guyana,GUY,Oct 2022,0,0
Guyana,GUY,Nov 2022,0,0
Guyana,GUY,Dec 2022,0,0
Guyana,GUY,Jan 2023,0,0
Guyana,GUY,Feb 2023,0,0
Guyana,GUY,Mar 2023,0,0
Guyana,GUY,Apr 2023,0,0
Guyana,GUY,May 2023,0,0
Guyana,GUY,Jun 2023,0,0
Guyana,GUY,Jul 2023,0,0
Guyana,GUY,Aug 2023,0,0
Guyana,GUY,Sep 2023,0,0
Guyana,GUY,Oct 2023,0,0
Guyana,GUY,Nov 2023,0,0
Guyana,GUY,Dec 2023,0,0
Guyana,GUY,Jan 2024,0,0
Guyana,GUY,Feb 2024,0,0
Guyana,GUY,Mar 2024,0,0
Guyana,GUY,Apr 2024,0,0
Guyana,GUY,May 2024,0,0
Guyana,GUY,Jun 2024,0,0
Guyana,GUY,Jul 2024,0,0
Honduras,HND,Aug 2022,4,0
Honduras,HND,Sep 2022,2,0
Honduras,HND,Oct 2022,1,0
Honduras,HND,Nov 2022,4,0
Honduras,HND,Dec 2022,0,0
Honduras,HND,Jan 2023,2,0
Honduras,HND,Feb 2023,8,0
Honduras,HND,Mar 2023,19,0
Honduras,HND,Apr 2023,2,1
Honduras,HND,May 2023,2,0
Honduras,HND,Jun 2023,0,0
Honduras,HND,Jul 2023,0,0
Honduras,HND,Aug 2023,0,0
Honduras,HND,Sep 2023,0,0
Honduras,HND,Oct 2023,0,0
Honduras,HND,Nov 2023,0,0
Honduras,HND,Dec 2023,0,0
Honduras,HND,Jan 2024,0,0
Honduras,HND,Feb 2024,0,0
Honduras,HND,Mar 2024,0,0
Honduras,HND,Apr 2024,0,0
Honduras,HND,May 2024,0,0
Honduras,HND,Jun 2024,0,0
Honduras,HND,Jul 2024,0,0
Hungary,HUN,May 2022,1,0
Hungary,HUN,Jun 2022,17,0
Hungary,HUN,Jul 2022,19,0
Hungary,HUN,Aug 2022,33,0
Hungary,HUN,Sep 2022,7,0
Hungary,HUN,Oct 2022,3,0
Hungary,HUN,Nov 2022,0,0
Hungary,HUN,Dec 2022,0,0
Hungary,HUN,Jan 2023,0,0
Hungary,HUN,Feb 2023,0,0
Hungary,HUN,Mar 2023,0,0
Hungary,HUN,Apr 2023,0,0
Hungary,HUN,May 2023,0,0
Hungary,HUN,Jun 2023,0,0
Hungary,HUN,Jul 2023,0,0
Hungary,HUN,Aug 2023,0,0
Hungary,HUN,Sep 2023,0,0
Hungary,HUN,Oct 2023,1,0
Hungary,HUN,Nov 2023,0,0
Hungary,HUN,Dec 2023,1,0
Hungary,HUN,Jan 2024,1,0
Hungary,HUN,Feb 2024,0,0
Hungary,HUN,Mar 2024,0,0
Hungary,HUN,Apr 2024,0,0
Hungary,HUN,May 2024,0,0
Hungary,HUN,Jun 2024,2,0
Hungary,HUN,Jul 2024,0,0
Iceland,ISL,Jun 2022,4,0
Iceland,ISL,Jul 2022,5,0
Iceland,ISL,Aug 2022,3,0
Iceland,ISL,Sep 2022,2,0
Iceland,ISL,Oct 2022,2,0
Iceland,ISL,Nov 2022,0,0
Iceland,ISL,Dec 2022,0,0
Iceland,ISL,Jan 2023,0,0
Iceland,ISL,Feb 2023,0,0
Iceland,ISL,Mar 2023,0,0
Iceland,ISL,Apr 2023,0,0
Iceland,ISL,May 2023,0,0
Iceland,ISL,Jun 2023,0,0
Iceland,ISL,Jul 2023,0,0
Iceland,ISL,Aug 2023,0,0
Iceland,ISL,Sep 2023,1,0
Iceland,ISL,Oct 2023,0,0
Iceland,ISL,Nov 2023,0,0
Iceland,ISL,Dec 2023,0,0
Iceland,ISL,Jan 2024,0,0
Iceland,ISL,Feb 2024,0,0
Iceland,ISL,Mar 2024,0,0
Iceland,ISL,Apr 2024,0,0
Iceland,ISL,May 2024,0,0
Iceland,ISL,Jun 2024,0,0
Iceland,ISL,Jul 2024,0,0
India,IND,Jul 2022,4,0
India,IND,Aug 2022,6,1
India,IND,Sep 2022,2,0
India,IND,Oct 2022,5,0
India,IND,Nov 2022,0,0
India,IND,Dec 2022,3,0
India,IND,Jan 2023,2,0
India,IND,Feb 2023,0,0
India,IND,Mar 2023,0,0
India,IND,Apr 2023,0,0
India,IND,May 2023,0,0
India,IND,Jun 2023,0,0
India,IND,Jul 2023,0,0
India,IND,Aug 2023,0,0
India,IND,Sep 2023,5,0
India,IND,Oct 2023,0,0
India,IND,Nov 2023,0,0
India,IND,Dec 2023,0,0
India,IND,Jan 2024,0,0
India,IND,Feb 2024,0,0
India,IND,Mar 2024,0,0
India,IND,Apr 2024,0,0
India,IND,May 2024,0,0
India,IND,Jun 2024,0,0
India,IND,Jul 2024,0,0
Indonesia,IDN,Aug 2022,1,0
Indonesia,IDN,Sep 2022,0,0
Indonesia,IDN,Oct 2022,0,0
Indonesia,IDN,Nov 2022,0,0
Indonesia,IDN,Dec 2022,0,0
Indonesia,IDN,Jan 2023,0,0
Indonesia,IDN,Feb 2023,0,0
Indonesia,IDN,Mar 2023,0,0
Indonesia,IDN,Apr 2023,0,0
Indonesia,IDN,May 2023,0,0
Indonesia,IDN,Jun 2023,0,0
Indonesia,IDN,Jul 2023,0,0
Indonesia,IDN,Aug 2023,0,0
Indonesia,IDN,Sep 2023,0,0
Indonesia,IDN,Oct 2023,29,0
Indonesia,IDN,Nov 2023,30,0
Indonesia,IDN,Dec 2023,13,0
Indonesia,IDN,Jan 2024,7,0
Indonesia,IDN,Feb 2024,4,0
Indonesia,IDN,Mar 2024,0,0
Indonesia,IDN,Apr 2024,2,0
Indonesia,IDN,May 2024,1,0
Indonesia,IDN,Jun 2024,1,0
Indonesia,IDN,Jul 2024,0,0
Iran,IRN,Aug 2022,1,0
Ireland,IRL,May 2022,9,0
Ireland,IRL,Jun 2022,30,0
Ireland,IRL,Jul 2022,46,0
Ireland,IRL,Aug 2022,59,0
Ireland,IRL,Sep 2022,39,0
Ireland,IRL,Oct 2022,23,0
Ireland,IRL,Nov 2022,14,0
Ireland,IRL,Dec 2022,5,0
Ireland,IRL,Jan 2023,3,0
Ireland,IRL,Feb 2023,0,0
Ireland,IRL,Mar 2023,0,0
Ireland,IRL,Apr 2023,0,0
Ireland,IRL,May 2023,1,0
Ireland,IRL,Jun 2023,0,0
Ireland,IRL,Jul 2023,0,0
Ireland,IRL,Aug 2023,0,0
Ireland,IRL,Sep 2023,10,0
Ireland,IRL,Oct 2023,3,0
Ireland,IRL,Nov 2023,2,0
Ireland,IRL,Dec 2023,0,0
Ireland,IRL,Jan 2024,0,0
Ireland,IRL,Feb 2024,1,0
Ireland,IRL,Mar 2024,0,0
Ireland,IRL,Apr 2024,1,0
Ireland,IRL,May 2024,1,0
Ireland,IRL,Jun 2024,2,0
Ireland,IRL,Jul 2024,0,0
Israel,ISR,May 2022,2,0
Israel,ISR,Jun 2022,40,0
Israel,ISR,Jul 2022,79,0
Israel,ISR,Aug 2022,113,0
Israel,ISR,Sep 2022,16,0
Israel,ISR,Oct 2022,12,0
Israel,ISR,Nov 2022,0,0
Israel,ISR,Dec 2022,0,0
Israel,ISR,Jan 2023,0,0
Israel,ISR,Feb 2023,0,0
Israel,ISR,Mar 2023,0,0
Israel,ISR,Apr 2023,0,0
Israel,ISR,May 2023,0,0
Israel,ISR,Jun 2023,1,0
Israel,ISR,Jul 2023,0,0
Israel,ISR,Aug 2023,0,0
Israel,ISR,Sep 2023,0,0
Israel,ISR,Oct 2023,-1,0
Israel,ISR,Nov 2023,0,0
Israel,ISR,Dec 2023,13,0
Israel,ISR,Jan 2024,0,0
Israel,ISR,Feb 2024,18,0
Israel,ISR,Mar 2024,0,0
Israel,ISR,Apr 2024,1,0
Israel,ISR,May 2024,18,0
Israel,ISR,Jun 2024,2,0
Israel,ISR,Jul 2024,3,0
Italy,ITA,May 2022,14,0
Italy,ITA,Jun 2022,145,0
Italy,ITA,Jul 2022,267,0
Italy,ITA,Aug 2022,334,0
Italy,ITA,Sep 2022,90,0
Italy,ITA,Oct 2022,44,0
Italy,ITA,Nov 2022,26,0
Italy,ITA,Dec 2022,18,0
Italy,ITA,Jan 2023,16,0
Italy,ITA,Feb 2023,3,0
Italy,ITA,Mar 2023,0,0
Italy,ITA,Apr 2023,0,0
Italy,ITA,May 2023,0,0
Italy,ITA,Jun 2023,0,0
Italy,ITA,Jul 2023,0,0
Italy,ITA,Aug 2023,1,0
Italy,ITA,Sep 2023,5,0
Italy,ITA,Oct 2023,3,0
Italy,ITA,Nov 2023,6,0
Italy,ITA,Dec 2023,17,0
Italy,ITA,Jan 2024,26,0
Italy,ITA,Feb 2024,13,0
Italy,ITA,Mar 2024,14,0
Italy,ITA,Apr 2024,1,0
Italy,ITA,May 2024,4,0
Italy,ITA,Jun 2024,2,0
Italy,ITA,Jul 2024,7,0
Jamaica,JAM,Jul 2022,2,0
Jamaica,JAM,Aug 2022,5,0
Jamaica,JAM,Sep 2022,7,0
Jamaica,JAM,Oct 2022,2,0
Jamaica,JAM,Nov 2022,2,0
Jamaica,JAM,Dec 2022,0,0
Jamaica,JAM,Jan 2023,0,0
Jamaica,JAM,Feb 2023,0,0
Jamaica,JAM,Mar 2023,3,0
Jamaica,JAM,Apr 2023,0,0
Jamaica,JAM,May 2023,0,0
Jamaica,JAM,Jun 2023,0,0
Jamaica,JAM,Jul 2023,0,0
Jamaica,JAM,Aug 2023,0,0
Jamaica,JAM,Sep 2023,0,0
Jamaica,JAM,Oct 2023,0,0
Jamaica,JAM,Nov 2023,0,0
Jamaica,JAM,Dec 2023,0,0
Jamaica,JAM,Jan 2024,0,0
Jamaica,JAM,Feb 2024,0,0
Jamaica,JAM,Mar 2024,0,0
Jamaica,JAM,Apr 2024,0,0
Jamaica,JAM,May 2024,0,0
Jamaica,JAM,Jun 2024,0,0
Jamaica,JAM,Jul 2024,0,0
Japan,JPN,Jan 2022,0,0
Japan,JPN,Jul 2022,2,0
Japan,JPN,Aug 2022,2,0
Japan,JPN,Sep 2022,2,0
Japan,JPN,Oct 2022,1,0
Japan,JPN,Dec 2022,1,0
Japan,JPN,Jan 2023,7,0
Japan,JPN,Feb 2023,7,0
Japan,JPN,Mar 2023,60,0
Japan,JPN,Apr 2023,39,0
Japan,JPN,May 2023,42,0
Japan,JPN,Jun 2023,23,0
Japan,JPN,Jul 2023,8,0
Japan,JPN,Aug 2023,1,0
Japan,JPN,Sep 2023,11,0
Japan,JPN,Oct 2023,7,0
Japan,JPN,Nov 2023,12,0
Japan,JPN,Dec 2023,7,1
Japan,JPN,Jan 2024,2,0
Japan,JPN,Feb 2024,6,0
Japan,JPN,Mar 2024,2,0
Japan,JPN,Apr 2024,3,0
